,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
0,204.0223965,1730,98.08777857377643,1403,160.86300852870363,1667,187.04024151250002,1715,201.18969801920073,1743,186.61137936759872,1710,188.16931473483766,1731
1,291.6600794,1821,169.65965725022804,1789,205.45642399007366,1770,283.45103947499996,1816,258.1405485855082,1808,257.590064534224,1804,240.21614896084046,1797
2,16.32553464,448,-4.003774007233055,31,17.48818320485964,357,22.697585959999998,534,15.866399430372057,334,16.962612093563884,381,20.32656759401309,424
3,0.487019049,48,5.055394847919253,194,11.503339776641772,243,4.820901053333333,197,35.77553030942145,797,29.71686594844188,674,15.558607582609485,304
4,142.4038694,1558,115.01855299932623,1518,120.1456864822986,1514,158.94149788333334,1632,135.1933435336212,1543,136.33382513666075,1541,132.0402824098586,1533
5,267.025762,1794,116.63137927084517,1526,239.24526090464457,1810,315.39377563749997,1837,269.97182259071946,1815,287.21563063157896,1828,281.3078720297372,1828
6,20.09101608,527,91.18623176321319,1357,55.496027538014175,1120,29.824245306500003,708,41.474665897706906,885,44.24801439035668,940,36.10711763588793,790
7,53.20151562,1078,67.14479602701223,1165,45.72465475903801,999,47.48517107,1004,47.624754190264326,992,47.1570822460816,970,48.261547585203814,973
8,65.60181621,1184,63.47036373364731,1131,74.23686020925267,1258,49.530869847999995,1034,61.10920947298459,1142,66.82411048027052,1175,64.94177119194926,1163
9,6.11143437,275,60.207948537208814,1105,3.4694190971472705,51,6.529593666714285,237,8.171937146264456,186,-8.162742236729695,30,5.8891987394029295,150
10,92.01625103,1363,77.37435374097515,1257,90.51580053596545,1350,97.7386327475,1383,80.5972826194786,1295,85.91197270504605,1323,93.68823443538854,1353
11,26.98059356,692,42.40478029587539,901,31.456371890435147,717,24.373344131428574,569,45.93458955552625,968,36.60063842147965,811,33.25716836665959,733
12,65.82590083,1186,39.727140998129734,840,54.402211735644016,1109,66.61625452666667,1200,57.58297915833719,1105,60.116469289586874,1116,61.77245488447238,1133
13,76.73597834,1270,47.61889554921604,970,35.894776381289596,836,71.53307979,1236,54.38533777670253,1070,54.94849973159255,1062,59.3801186041628,1106
14,149.4967211,1580,121.77076634759618,1564,157.45439514432573,1654,140.540685312,1589,158.85150606703212,1626,167.69666190585178,1658,160.79452372841976,1649
15,48.46483942,1024,47.861054237948316,973,43.606223809848075,970,38.12796972333333,839,40.96238602077203,877,49.441268465898766,1011,44.67156618486765,934
16,48.06296048,1015,32.31527909225921,654,38.374395794329075,889,51.554744097500006,1052,49.23017802476443,1017,43.97798424725023,933,45.469793088693805,945
17,13.48405114,409,66.37102410115699,1157,42.83429467550101,955,15.901996003333336,381,21.18375546897468,483,22.00668890684953,498,22.444211048623103,482
18,139.8962659,1550,148.26262639690887,1711,150.61087142799593,1633,151.35063395,1611,149.54371890324856,1596,161.73256312636858,1638,149.46599360812712,1611
19,33.79669961,818,23.186318014017708,486,32.514537098807835,737,29.634535153333335,700,25.69184208412238,592,25.339200487808828,578,27.451763342747928,605
20,136.9925719,1541,144.58151482633755,1693,163.54801133466432,1673,145.43623073333333,1595,144.84122146037575,1576,144.0596548913804,1575,140.30609682129244,1562
21,273.2494411,1806,167.6369979920984,1782,202.24091649126856,1769,268.51439968333335,1810,256.17076532983185,1806,256.66089069203184,1802,253.1451968185643,1802
22,52.36803878,1069,39.57598135408595,836,42.22869692944441,947,54.862622816666665,1069,45.40662656263781,958,50.70000590444463,1031,46.587251633202136,957
23,10.25838754,344,8.917664771625176,238,26.450806246769492,631,15.901996003333336,387,18.931089866839624,420,14.995994419329664,324,21.099305004741012,445
24,37.27127201,863,40.25926047285956,851,41.23118933260085,932,40.940705295,890,38.827263521090565,849,28.45930554608502,641,37.940245363828886,822
25,108.8692393,1445,84.12127852831676,1312,78.22048768315155,1290,100.65188784833333,1415,115.36155860943296,1471,123.24858253022472,1501,103.89623521504441,1412
26,127.955405,1512,125.14617881725306,1582,124.67495117501844,1535,152.93764832857144,1621,130.85364476875998,1524,141.64446367990587,1565,137.77942618332222,1551
27,3.265662885,213,20.651692854388024,435,24.15829813763505,586,5.8313056777500005,228,16.43184107170153,353,13.092357879529137,283,14.639224833178032,285
28,52.73333109,1073,73.16690359125852,1216,52.35436914253431,1083,45.799211288,969,58.057620184174354,1116,58.36235030291603,1101,55.69959787553247,1064
29,48.0269396,1013,36.662557015304294,762,32.64519470870944,746,46.12920287,987,42.62659904737843,909,42.2413471930709,907,38.264906063414855,830
30,23.56826166,624,28.08522258617169,573,23.677335345017593,571,26.367837570000003,640,23.532408492910356,533,28.264348586983083,636,29.337297692029086,649
31,25.88498306,667,30.890763117427475,614,37.49407771924352,866,39.671314115,860,43.3198257271273,921,38.71077876273717,844,43.04658346628104,908
32,146.2727234,1571,92.26613300848433,1365,94.87671606638179,1374,138.086630935,1582,138.8287035326328,1558,151.1406363637251,1600,137.53441109517442,1549
33,0.585718846,62,-18.480520029061687,4,-0.12355457547250213,2,0.5179007554999999,37,6.415001818533464,155,0.6194863327070199,96,0.5471118619836828,15
34,17.36526522,471,17.904801648655685,387,18.74954424664101,394,18.526204364999998,417,17.513179457980517,379,19.40402183820274,437,18.253731172483548,365
35,84.61416508,1319,89.4538023115314,1345,100.08226013701712,1406,91.430269724,1355,82.32715797167194,1302,82.82953046276008,1300,87.31946133234277,1326
36,10.79218412,356,68.44365227680981,1180,71.22343234828641,1239,15.901996003333336,386,19.28221410503646,432,21.75726032673835,495,23.230796885236096,501
37,378.6831843,1853,162.54128662082192,1769,242.4568489096209,1815,367.8070817,1857,318.6062078295042,1850,325.446021427552,1850,321.0432479775784,1852
38,38.66613747,889,58.79346359583034,1093,34.401083753458806,793,30.3909464175,719,42.64590742197022,910,45.01120451532947,947,40.92125012965261,879
39,14.13930265,418,24.115468604646118,498,19.204867966673962,414,8.264282547,264,15.990365348469293,338,16.496131686882894,368,15.93196382838644,311
40,153.8757557,1594,144.77626639836706,1694,108.32974472844312,1449,105.34546058833332,1443,140.66098772264797,1560,125.54852034838744,1514,119.8460347938524,1489
41,57.25778734,1110,97.06131190067688,1394,71.09347542935281,1236,63.15175165666667,1182,70.89649790907805,1219,80.90521283149444,1282,74.46762437377248,1242
42,53.26482701,1079,57.79291650048686,1081,54.92445448482561,1113,60.78873252500001,1146,60.92783142956828,1139,63.751484468350334,1156,63.412105442596,1147
43,48.96997442,1031,57.9881448926218,1085,45.37498145544066,991,50.422758942,1046,48.31228783649842,1000,49.01315856702116,1007,55.888188759261574,1066
44,3.977523256,231,13.428732733035424,313,24.721800263919427,602,17.443947670285716,413,22.3447603410091,505,22.154235641139277,503,16.778974705621387,331
45,216.6113932,1748,156.4996594821658,1742,233.3001414220686,1800,187.89897057500002,1717,251.99203393415857,1801,268.9587703363767,1816,240.73896174845368,1798
46,0.533413144,55,-9.79411741759511,17,0.2322369869617828,15,0.5554298073333334,40,-1.4241923047972211,60,0.036191806535674276,90,0.5560235810371641,16
47,32.1887605,786,45.48601316495641,935,52.07587121949318,1079,38.208319241666665,841,33.897761981850145,764,33.59363251052348,756,35.183961315276825,778
48,143.0623155,1561,130.5100303931067,1608,142.08805010418618,1604,155.6757569857143,1623,144.5178930396955,1575,143.21812134773296,1571,144.5615664438343,1590
49,83.34621634,1311,71.82456857678761,1202,66.52214284234948,1204,77.06878736,1267,61.71587928175538,1144,67.58331812365593,1185,64.83068075006811,1161
