,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
0,0.214845594,1746,0.1531358608043043,1708,0.1495085559308258,1664,0.15802217478787875,1628,0.19318689600066422,1745,0.18769879505226725,1710,0.18316205043623188,1713
1,0.263424806,1795,0.1816796324773755,1798,0.18543036911415184,1740,0.18766777517142857,1723,0.2306050468909603,1788,0.22589433187645724,1780,0.22768792598737056,1785
2,0.011317546,390,0.03714227132252934,667,0.004807268134451634,237,0.0200883225,447,0.01591408259831134,353,0.011755581784354603,284,0.017001196570393368,403
3,0.001299481,59,0.031259879242333755,563,0.0658464382014029,1248,0.0018205919428571427,27,0.03301769836444001,798,0.0494192693895946,1061,0.008581957526690817,173
4,0.123772596,1516,0.12123959714455812,1549,0.10094765917012678,1477,0.12990023888888888,1557,0.11248007266063186,1490,0.11839501477187163,1504,0.11529116723079247,1493
5,0.274241411,1800,0.14956850023754176,1687,0.202171131627698,1779,0.17808783509375,1683,0.2861682105292889,1828,0.288126073197416,1827,0.2936740624881988,1829
6,0.01407627,444,0.07547401313679036,1216,0.05117399809709476,1123,0.03356515323529412,798,0.029042312667555224,697,0.03232693311326158,784,0.033447192422463766,810
7,0.043018148,1021,0.04733665708233237,845,0.03912088007241789,946,0.03842919861111111,905,0.03560089832704791,852,0.03635063430687913,860,0.03828256869480677,909
8,0.054702647,1145,0.061035431654949734,1059,0.05509961633334348,1163,0.052258965000000004,1055,0.05282613672964293,1092,0.05143417636544521,1085,0.054064223861568325,1110
9,0.011653202,396,0.04215134568534684,766,0.014023620373050147,431,0.0085989320625,191,0.007887447966271518,123,-0.012755804709708982,9,0.010835794745962735,222
10,0.083875521,1369,0.07581979163041486,1218,0.06765006171717731,1261,0.08207972359090908,1340,0.08387392931541428,1351,0.07927807234069348,1309,0.08511119050253625,1346
11,0.019101233,546,0.019285986089421003,392,0.018898793138876033,531,0.03842919861111111,921,0.023404060515266847,535,0.03208210690262006,783,0.02398055618586957,553
12,0.056709901,1168,0.04423366606380985,806,0.03846304157698645,928,0.05219779650000002,1017,0.055263824799069126,1126,0.05359572856378828,1111,0.05270211143835402,1099
13,0.062623323,1211,0.04422763939539398,805,0.02180020305831956,589,0.052355326709677415,1079,0.0464441563976756,1011,0.04833411343492191,1041,0.051069360581780535,1080
14,0.172195968,1664,0.172025233449012,1782,0.18870566911304804,1754,0.18766777517142857,1721,0.16744876305123152,1678,0.1914225561561042,1722,0.1642683578412989,1669
15,0.034889444,904,0.008508185227191989,273,0.032578519241573775,826,0.02091119792857143,461,0.03371334649779974,811,0.03624949673901806,858,0.034585590958488614,826
16,0.039757877,980,0.020732416192635883,409,0.023574762587254508,634,0.0384599615,930,0.04134138957318776,947,0.03990626656285312,925,0.03657904647663042,880
17,0.008775112,329,0.049106321780136186,866,0.03234564827247301,822,0.02358305705263157,590,0.01432199198998734,299,0.017150258061480732,425,0.01625264490419255,390
18,0.109948993,1477,0.14123185976899966,1647,0.14589739736745078,1648,0.14453650778571428,1584,0.11648635130985491,1504,0.1271335886974995,1540,0.12174725480354553,1517
19,0.024802717,666,0.0025670729256213054,206,0.014176476634097837,437,0.017451845866666666,413,0.01993965863848822,446,0.017854620861175837,444,0.020230071760342555,459
20,0.151599989,1608,0.15451764353082997,1715,0.1852932107432853,1739,0.1578255110588235,1619,0.15635153850020803,1647,0.15961118947660793,1643,0.15403059098039712,1641
21,0.275866394,1802,0.15501656209500614,1718,0.19269276027750237,1763,0.33409198925925937,1822,0.24799790467826213,1803,0.24336607002730232,1792,0.25062850813871634,1806
22,0.040409386,988,0.049193522629145336,867,0.022627005678325998,614,0.03498094027999999,825,0.040354206967424484,934,0.035917232544431424,851,0.03666377611961697,881
23,0.006556725,269,0.006163190833496701,248,0.017106010513059655,497,0.02358305705263157,600,0.0161743894111189,356,0.01029834780716944,239,0.01789023969627329,416
24,0.035839908,924,0.0547141712282333,944,0.02671899946574123,707,0.027783543130434775,701,0.03980299556108812,925,0.0377827461994796,898,0.036503663500879906,878
25,0.104577187,1457,0.09951530316761326,1410,0.0555255303264461,1169,0.1166720495,1496,0.10643054154965716,1468,0.11857692725337211,1505,0.09702519812986543,1415
26,0.12762357,1529,0.1148427366387701,1517,0.11340690078947292,1531,0.1192710946153846,1508,0.1282139714698262,1550,0.1260273494251357,1534,0.12550310432336956,1533
27,0.002139628,113,-0.017623654435674707,88,0.010113431523551611,334,0.02091119792857143,451,0.011333144971182912,215,0.008257647361822409,192,0.009735589176051123,199
28,0.035266536,914,0.053990656104878854,936,0.044369008232525764,1055,0.0722462288,1325,0.038901817628500104,908,0.040329948991733956,935,0.03978865669076088,920
29,0.039621298,976,0.009380385590595397,278,0.019600898421174462,541,0.02211152979310345,526,0.031113157650743878,748,0.0354795187156696,842,0.029315827150724626,707
30,0.019424835,556,0.03735568670669598,673,0.020114185397505327,556,0.029029867928571432,718,0.023577893101979042,537,0.022690427076492835,554,0.023388622112008282,539
